User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
David Martínez,@david_anibal_,2011-08-21T08:22:31.000Z,pasando la noche con los mendigos del paseo ahumada... huelga #bancochile 24 hrs del dia...,,,
Aileen Troncoso C,@AileenTroncosoC,2011-08-19T18:46:58.000Z,basta con ir al centro d stgo para darse cuenta de la efervecencia social #bancochile en huelga,,,
Alex Chaparro,@AlexRChaparro,2011-08-19T15:32:13.000Z,Excelente... Necesito del #BancoChile por unica vez y x huelga me echaron c... Sr Luksic pare el escandalo y preocupese de sus trabajadores,,,
► Livio Cerna ◄,@livillo,2011-08-19T14:00:51.000Z,"@NklzMzza
 saludos #twitterFriend oye y aun siguen en huelga #BancoChile",1,,
Patricio Barrera,@pbarrerat,2011-08-19T04:02:26.000Z,"qué onda?, vi las noticias y no recuerdo haber visto algo de la #huelga de los empleados del #BancoChile, cómo manipulan la TV?",,,
Victor Cruces ,@jedicruces,2011-08-18T12:00:02.000Z,Y mientras tanto #bancochile en paro. Es una vergüenza este país,,,
Claudia Cáceres,@Claumoris,2011-08-18T03:37:52.000Z,Hoy mi #Visa compró 7 entradas para #Britney Shame on me! No todas eran para mí que quede claro... Dcto #BancoChile lo explica todo :),,,
Sebastián.-,@sebsandovalc,2011-08-18T01:11:36.000Z,con #bancochile  ir a Britney es harto más barato....,,,
David Martínez,@david_anibal_,2011-08-17T23:00:04.000Z,#bancochile en huelga... 9 dias y sumando,,,
David Martínez,@david_anibal_,2011-08-17T19:56:11.000Z,"Quedo la caga protestantes del #BancoChile se toman entrada al recinto  http://twitpic.com/67jyr3 vía 
@twitpic",,,
El Tipógrafo,@eltipografo,2011-08-17T17:50:02.000Z,Trabajadores en huelga de #BancoChile protestaron en el centro de Rancagua por mejoras salariales http://ht.ly/65rVE,,,
ninka,@Ninka_cl,2011-08-17T04:48:56.000Z,"Señores 
@bancodechile
 hay alguna sucursal en el centro que se pueda ingresar?  #bancochile gracias http://bit.ly/nAjL65",,,
La Marce,@LaMarceTelodice,2011-08-17T00:35:31.000Z,En la TV no se ve: Mi grano de arena en difusión de huelga de trabajadores #BancoChile http://yfrog.com/h7p1bdhj #eso,,,
Gonzalo Cordero,@gonzalocorderop,2011-08-16T15:16:41.000Z,"Impresentable, #bancochile del centro de Maipu, funcionando con 3/7 cajas..
menos mal que baje Army of Darkness, matando zombies y el tiempo",,,
La Marce,@LaMarceTelodice,2011-08-16T15:09:32.000Z,Sinfonía de bubuzelas para #BancoChile en calle agustina. Deleite para los oídos :D http://yfrog.com/khpckxlj,,,
La Marce,@LaMarceTelodice,2011-08-16T15:06:43.000Z,Otra foto desde Paseo Ahumada de Huelga trabajadores #BancoChile http://yfrog.com/h4e88jofj,,,
La Marce,@LaMarceTelodice,2011-08-16T15:05:42.000Z,Mi grano de arena en difusión de huelga de trabajadores #BancoChile http://yfrog.com/h7p1bdhj,,,
Nicole Vargas,@NicooLe_e,2011-08-16T02:10:11.000Z,que chistoso en #tvn dando 1 reportaje sobre el ROBO de los créditos universitarios y la 1ª propaganda que dan después es la del #BANCOCHILE,,,
Felipe Parada,@FelipeParadaM,2011-08-14T03:05:18.000Z,huelga del #bancochile no se dice nada en la TV,,3,
sagarrido,@SaGarrido,2011-08-14T02:56:38.000Z,@KarenAGibsonR Llegando del cine! qué manera de reirme! gracias #bancochile! quiero matar a mi jefe/ Alguna película entretenida q buena!,,,
Cristobal Conejeros,@c_conejeros,2011-08-13T04:15:18.000Z,"No todos los periodistas, ve que me ofende a mi regalona 
@Beasanz
 jejeje... Hoy denuebo con problemas #bancochile no?",1,,
David Martínez,@david_anibal_,2011-08-12T20:09:19.000Z,#bancochile info oficial pagina sindicato http://sindicatocitibank.cl,1,,
David Martínez,@david_anibal_,2011-08-12T19:59:01.000Z,@Edwin_Armleder  por favor metete tus comentarios respecto al #bancochile donde puedas... y si no puedes dile a tu papi luksic que te ayude!,,,
David Martínez,@david_anibal_,2011-08-12T19:55:45.000Z,#bancochile,,,
Andres Serey,@aserey,2011-08-12T18:20:50.000Z,"Reclamos en el centro. Sindicatos del banco de Chile, mi banco. #bancochile #sindicato. http://lockerz.com/s/128964753",,1,
juanoh,@juanoh,2011-08-12T17:20:20.000Z,"señore trabajadores del #bancochile puden meterse sus vuvuselas por el ortoooo, una semana wuebiando con el sonido no es agradable...",,,
Claudio Venegas,@Claudiotter,2011-08-12T16:45:40.000Z,En mi paseo veo q #BancoChile y #BancoEdwards están en huelga. Me parece ejemplificador q se sumen al fin del lucro al crédito OH WAIT!,,,
"Eve
#PiñeraLadronEsperoVertePobreYPreso!!",@evemunoz,2011-08-12T16:24:51.000Z,"@MARCOPORCHILE
 http://youtu.be/tziNUkn8GnU sabías que esto está pasando ahora en el centro de santiago? Somos los trabajadores de #bancochileTrabajadores del banco de Chile en huelga! !2
lo que no sale en la tele!
youtube.com",,,
Gerardo Espíndola,@Gerardo_Arica,2011-08-12T16:06:59.000Z,Mi banco en huelga #bancochile. Acá la información pubilcada en El Morrocotudo http://elmorrocotudo.cl/noticia/sociedad/estabas-enterado-de-la-huelga-del-banco-de-chile…,,,
Mordi,@anelagister,2011-08-12T13:41:35.000Z,"'lo que pasa es que el banco esta pasando por una contingencia, por eso hay menos personal' #bancochile
Yo diria huelga",,,
Gatuna,@xMollynx,2011-08-12T13:24:28.000Z,"yappo!! #BancoChile, paren con las Bubuselas... me tienen Chata!!!!!!!!!!!! #ESO",,,
"ANAná
#PiñeraRenuncia",@Anana_app,2011-08-12T04:38:59.000Z,alguien sabe si se terminó la huelga de #bancochile ????? es para saber si es necesario poner despertador,,,
Paulina Loyola,@Poly_lgh,2011-08-12T04:19:23.000Z,"Uno puede decir cualquier cosa de #BancoChile, pero tiene preventas exclusivas y dctos muy buenos.",,,
Isa Iturriaga,@Isa_Iturriaga,2011-08-12T00:45:15.000Z,"Replying to 
@PadrinoChileno@PadrinoChileno
 jsjaja soy una fans de mi #BancoChile y el 90%  seguimos trabaj comprometidos y aperrando..",2,,
ZoeGael,@ZoeGael,2011-08-11T21:51:29.000Z,"Replying to 
@karenb0t@karenb0t
 :/ vengo del centro y solo estaba la gente de #BancoChile en paro.",1,,
Omar Manriquez,@omanriquez,2011-08-11T21:41:14.000Z,"[noticia] Protesta de trabajadores del #bancochile en huerfanos con teatinos, frente min. trab. http://yfrog.com/h4u2ivsj http://yfrog.com/keyvimtj",,,
Luis PR,@eleperre,2011-08-11T15:50:35.000Z,"Protesta de trabajadores de #BancoChile en #Copiapo por sueldos indignos 
@elqhaydecierto
 http://yfrog.com/h2ee2pxj",,,
Tomas de la Maza,@TomasdelaMaza,2011-08-11T14:59:32.000Z,Justa propuesta de trabajadores de #bancochile Que les cancelen el día #Teletón (banco gana 30%/año x plata teletón),,,
LAOrrego,@laorregom,2011-08-11T13:23:10.000Z,la temenda cagaita q tiene la huelga del #bancochile xDxDxD,,,
Luchín,@luisvera,2011-08-10T23:03:16.000Z,"#BancoChile, en huelga con vuvuzela en boca todo el dia, familia #Luksic no llega a fin de mes por bajos sueldos http://youtu.be/BVHejPAe0LI",,,
"ANAná
#PiñeraRenuncia",@Anana_app,2011-08-10T21:02:39.000Z,Q sa'en d vivir arriba d una sucursal d #BancoChile en huelga y  la protesta sea c/vuvuzelas????  igual mis oídos awantarán x la revolución,1,,
Cristobal Pinto,@CristoPinto,2011-08-10T18:07:59.000Z,Hoy es el turno de funcionarios del #bancochile en el centro,,,
Pedro A.,@Petertuning,2011-08-10T17:48:52.000Z,"RT 
@jpmorex
: RT 
@Ninka_cl
: RT HUELGA BANCO DE CHILE protesta por sueldos 
@bancodechile
 #BancoChile  
@INFORMADORCHILE",,,
Rodrigo Olivares,@rolivares,2011-08-10T17:22:26.000Z,"Loco, parece que esta sucursal del banco es la picá de las damas con guaguas!!! Han llegado 5 al hilo!! #bancochile",1,,
ninka,@Ninka_cl,2011-08-10T17:15:14.000Z,"RT HUELGA BANCO DE CHILE protesta por sueldos 
@bancodechile
 #BancoChile  
@INFORMADORCHILE",,7,
Gonzalo Painemil,@gpainemil,2011-08-10T16:29:13.000Z,"Ahora protesta del #bancochile, la der. 20 años luchando para ser gobierno, lo tienen 0 capacidad de manejo de crisis... Hay un desorden!",1,,
"Eve
#PiñeraLadronEsperoVertePobreYPreso!!",@evemunoz,2011-08-10T15:56:17.000Z,"@copano
  NECESITAMOS TODO EL APOYO PARA LOS TRABAJADORES DEL #BANCOCHILE QUE ESTÁN LUCHANDO POR SUS BENEFICIOS Y NO LOS QUIEREN ESCUCHAR",,,
Armin Wüstner,@Armin_wv,2011-08-10T15:44:36.000Z,hasta que el #bancochile se fue a huelga...,,,
felipe,@pipecillo,2011-08-10T14:37:37.000Z,"Replying to 
@bancodechile@bancodechile
 Ayer en  Osorno hubo paro de #bancochile que pasa, al parecer se ponen con la Teletón pero los trabajadores?",,,
Fran Sandoval,@Fran_SCL,2011-08-10T01:17:54.000Z,"En orden: #Loto, #cacerolazos, #Brasil, #Erasure, #elíptica, #Valpo, #BancoChile",,,
Diego Aubry,@Diego_Aubry,2011-08-09T18:15:11.000Z,La protesta del #bancochile super fome. Todos sentados en las bancas del paseo ahumada.,1,,
josé antonio alcázar,@jalcazarm,2011-08-09T17:59:40.000Z,"Replying to 
@carolaurrejola@carolaurrejola
 En Osorno sólo 10 funcionarios de #bancochile tocando corneta por huelga legal. nada más.",2,,
"Tati Hernandez
#Zorrora",@Tatihernandez,2011-08-09T17:25:00.000Z,Vamos trabajador@s del #BancoChile a torcerle la mano a Andrónico!! http://yfrog.com/kijqyhcj,,,
Gaete,@quienmaskgaete,2011-08-09T17:06:36.000Z,"Oiga don #c13 porqué no se ha hablado nada del paro en #bancochile , ah?",,,
π,@YeyoCasta,2011-08-09T17:02:29.000Z,#Luksic despide a todos esos vagos de #bancochile q molestan en el centro. Hay 50 mil chilenos q quieren esos puestos de trabajos.,1,,
Mariela,@LitaMarita,2011-08-09T15:24:18.000Z,"Pitazos en  #SanFelipe, no sé si de los funcionarios del #BancoChile en huelga o de la #marchaestudiantil",,,
Giordano Fugaz,@SonidoBiz,2011-08-09T12:13:04.000Z,#bancochile en paro en ahumada!,,,
Javi Unda,@Javieraunda,2011-08-09T03:12:01.000Z,Ya había comentado que el intranet del #BancoBci es pésimo? Sobre todo la parte de #BciEmpresarios,,,
"Eve
#PiñeraLadronEsperoVertePobreYPreso!!",@evemunoz,2011-08-07T21:44:30.000Z,de no haber una buena propuesta del #bancochile se viene la HUELGA!!!,,,
Ivania Echavarria,@tvn_ivania,2011-08-05T19:12:56.000Z,Recién saliendo de #bancochile #antófagasta mucha gente!!!,,,
Sr.Ness,@sr_ness11,2011-08-05T15:46:45.000Z,Fila eterna en el #bancoBCI ....,,,
Titi Ballesteros,@titilepouf,2011-07-29T12:56:34.000Z,Desaparecio mi plata de la cta cte y #bancochile se esta lavando las manos cuidado,,,
Jonnathan Oliveros,@JotaOliveros,2011-07-28T15:51:20.000Z,alguien sabe hasta que hora atiende atiende #BancoChile para realizar pagos de #PSU,1,,
Diego Abadie,@witoar,2011-07-27T16:14:35.000Z,"#santanderchile, mi vida fluye pero vuestra web no esta alineada con el claim del banco...parece que se estancó.",,,
Julietta,@JuliettaMunoz,2011-07-22T15:36:32.000Z,"""
@sdelmastro
: 
@JuliettaMunoz
 tu vida fluye.. #santanderchile""// jajjajjajaja algo así!",,,
Sebastian Delmastro,@sdelmastro,2011-07-22T15:21:01.000Z,"Replying to 
@JuliettaMunoz@JuliettaMunoz
 tu vida fluye.. #santanderchile",,,
Hugo Contreras,@aikanaro1981,2011-07-21T10:57:55.000Z,#BancoChile del orto #eso,,,
AlejoBarrett,@alejobarrett,2011-07-16T23:04:35.000Z,"ya me tiene chato el
comercial del #santanderchile por que no le regalan un celular al cabro de
mierda ese, pa q se deje de webiar!",,,
Hakuna Matata,@pascalerouse,2011-07-13T23:33:05.000Z,"que mierda le pasa a #bancochile que no puedo hacer transacciones por internet!!! 
@bancochile",,,
Claudia Cáceres,@Claumoris,2011-07-12T19:40:27.000Z,"Y por enésima vez me dicen que mi cuponera de 
@hoytschile
 llegará ASAP Pésimo #travelclub de #bancochile",,,
AlejoBarrett,@alejobarrett,2011-07-12T01:11:38.000Z,Más flaite que el logo del #santanderchile por #canal13 en #copaamérica,,,
Alejandro Cordero,@acorde1969,2011-07-08T17:55:21.000Z,"Replying to 
@Marce_Varas@Marce_Varas
 #bancoChile ha decaído la atención y se ve poco interés por retener clientes segmento premium , mal :::",,1,
Sebastian Delmastro,@sdelmastro,2011-07-05T12:35:51.000Z,El banco con la tasa mas alta del mercado en consumo #santanderchile que rico que fluya y tus lucas tb!!,,,
Diego Nicolás el Constituyente,@diegnico,2011-07-05T01:47:23.000Z,"Viendo el comercial #bancochile, mi sra. Exige que entre en gran #matadorsalas...",,,
Luisita Salvadora,@marialuisagalan,2011-07-01T18:12:45.000Z,empezamos mal #bancochile!!! >:,,,
Pepa,@pepacaceres,2011-07-01T09:43:58.000Z,"Que pasa con el portal de internet del #bancochile es PESIMO, se cae a cada rato!!!!",1,,
René,@ReneBenavidesC,2011-06-30T22:15:24.000Z,"Estimados, este año tendremos promociones para poder las tarjetas del 
@bancodechile
 en los centros de ski este invierto? #bancochile",,,
Nano Contreras,@nanoclips,2011-06-30T15:58:50.000Z,La marcha pasando por fuera del #bancochile llegando a la plaza,,,
Constanza Romero,@cota_romero,2011-06-30T15:23:27.000Z,No puedo creer que el servicio al cliente de #santanderchile sean tan inoperantes!! No me ayudaron en nada y tuve yo que llamar a la central,,,
Egon,@egoncesege,2011-06-29T18:16:39.000Z,"Replying to 
@Gusvar@Gusvar
 y el #bancochile 
#valechampignon!!! // y #cuentateunanueva",,,
Gus,@Gusvar,2011-06-29T17:05:09.000Z,y el #bancochile #valechampignon!!!,1,,
A.Francisca Lara,@Laratran,2011-06-28T22:16:05.000Z,Qué pasa con la página #bancochile???????????????????????,,,
Nelson!,@Nelson___,2011-06-28T21:45:33.000Z,"Mas pegao que la página del #bancochile 
@bancodechile",,,
Pixelarte,@PixelarteCl,2011-06-28T21:19:20.000Z,"#bancochile todo el dia abajo que onda,,, espero que me indemnicen!!! XD",,,
Caro Méndez Laport,@carol_jkl,2011-06-28T20:57:57.000Z,"el #bancochile lleva más de 5 horas caido, se tienen que haber mandado la mansaca!!!",,,
LAOrrego,@laorregom,2011-06-28T20:54:53.000Z,"@ialmonacid
: 
@Tanax_
 #paquehackearalbancosisehackeasolo XD//jajaja la pura verdad //otra vez se cayó la cagá #bancochile",,1,
Eugenio Soto,@Hadrianus_63,2011-06-28T16:58:39.000Z,"#bancochile seguramente estuvieron ""mejorandola"" el fin de semana pues hoy esta caída... miserables y las re....",,,
jorgiño,@jjsanhueza,2011-06-28T16:41:23.000Z,"@jjsanhueza
: Nuevamente el  #bancochile funcionando como el ass y justo que debo pagar una cta ahora // Cc 
@bancodechile",,,
jorgiño,@jjsanhueza,2011-06-28T16:39:31.000Z,Nuevamente el #bancochile funcionando como el ass y justo que debo pagar una cta ahora,,,
Isolde,@izzylla,2011-06-28T16:39:02.000Z,"OJO  
@bancodechile
 ha tenido su web caida todo el dia y no permite hacer transferencias telefonicas  #BANCOCHILE #BANCODECHILE #FAIL",,,
Humberto Navarrete H,@HumberNavarrete,2011-06-28T15:43:40.000Z,se cayo la pagna del #BancoBCI O.o,,,
Pau,@_P_a_u_,2011-06-28T13:45:35.000Z,para variar #bancochile en el suelo....pffff,1,,
Luis Alberto Silva,@luisaodasilvar,2011-06-28T04:51:01.000Z,#bancochile puede apurar su sistema de recepción de dólares (15 días esperando) o si no me voy a ir a la mierda de aquí a fin de mes,,,
Luz Maria Galofré,@LuzmaGalofre,2011-06-26T17:23:18.000Z,Definitivamente me convenso cada día en que #bancobci es lo peor!,,,
Domingo Nicolas ,@Mingoelcurioso,2011-06-24T14:42:47.000Z,"Replying to 
@CristianMorale@CristianMorale
 wena t vi por tu latitud!! Xd jjaja sii compa te espra una gran fila en #bancoestado xd ... qiers 1 cuenra en 
@bancodechile",,,
Gabriel Garrido C.,@consigliere456,2011-06-23T16:29:57.000Z,"Los Luksic #Shell #Vapores #BancoChile y con 
@canal13
 le dan duro a #LaPolar, de 2300 a 500. #lapasadadelsiglo 
@Bolchile
 @rafagaray
 @biobio",,,
Rocío Navarro Silva,@ojitosdesprite,2011-06-23T15:21:07.000Z,"Replying to 
@andreafreveco@andreafreveco
 Me encontré con mi amigo tatan y me gane un vino gracias al #bancochile/ Suertuda!! Tráete el vinito pá acá :)",,,
Andrea,@andreafreveco,2011-06-23T14:56:21.000Z,Me encontré con mi amigo tatan y me gane un vino gracias al #bancochile,1,,
Cris Duran,@FireFighter764,2011-06-22T15:32:09.000Z,"Voy al #BancoChile a solicitar un crédito universitario y me piden como renta mínima 500 lks, si ganará eso no estaría pidiendo credito #HDP",,,
MurdockCruzado=\U|C/,@RichardCruzado,2011-06-20T00:02:21.000Z,CHILE NO HA SIDO CAMPEON DEL MUNDO.......PERO CADA DIA NACEN MAS NIÑOS QUE QUIEREN SERLO #BANCOCHILE,1,1,
pemelin,@pemelin,2011-06-19T23:50:29.000Z,que pésimo el comercial de #BancoChile....,,,
Sebastián Baygorria,@sebabaygorria,2011-06-17T20:41:44.000Z,que onda con Banchile que no se puede entrar?? he perdio mas plata k la cresta . :/ .. #bancochile ..#lapolar,,,
Gonzalo Rencoret Acuña,@gonzalorencoret,2011-06-17T17:25:23.000Z,"RT @AndreaFranchiV:Hice trasferencia de $,se quedo pegada lapag,aprete d nuevo ok y plata se fue 2 veces con mismo pinpass,OJO #bancochile",,1,
El Aaaaalee,@________Ale,2011-06-17T13:07:34.000Z,Que rico que no hay tanta gente en el #BancoChile,,,
sole rivas swinburn,@solerivass,2011-06-16T01:21:06.000Z,"@CarlitaMora
 No mas #BancoSantander.... Bienvenido #BancoChile!!!!!",,,
Ruthy,@ruth_zita,2011-06-15T02:22:06.000Z,"@mavillal
 eres cliente del #bancochile? hay promos y descuentos para #caramel!",,,
Pame Villablanca,@Enophia,2011-06-14T18:31:22.000Z,"Que terrible lograr respuestas de #BancoBCI, de verdad tengo mil razones para que no abran cuenta en #bci",1,,
Constanza Poblete,@CopobleteR,2011-06-14T17:36:57.000Z,Xq hay gente q viene a conversar con los cajeros del #bancochile cuekkkkkkk,,,
Ricardo Zúñiga,@RicardZu,2011-06-14T17:08:48.000Z,"#SantanderChile, el banco que más desconfianza genera en al ciudadanía según encuesta http://clu.es/8k3",,,
Leonardo Barrera ,@Leobarfire,2011-06-14T16:47:37.000Z,Hey! #bancochile de Llolleo con un solo cajero! Exijo una explicación! http://yfrog.com/kjjj6pj,,,
Cefirax,@CEFIRAX,2011-06-14T14:17:12.000Z,Quien fiscaliza a los bancos en la aplicación de intereses destructivos a morosos? ejemplo: #Sercofin del #BancoChile,,,
Menos Estado = Menos Impuestos,@fdiazs,2011-06-02T17:27:50.000Z,"RT 
@elquenoaporta
: Mi ejecutiva ya no trabaja en el banco, por eso el mail rebotaba. Nadie me avisó del cambio, claro|| ¿#BancoChile?",,,
Yamal Chahuán,@yamalchahuan,2011-06-02T17:11:58.000Z,En el #bancochile,,,
CARLA PUCHI,@CarlaPuchi,2011-06-02T16:10:14.000Z,uyy me gane 50 dolares usando las tarjetas del #bancochile era real :),,,
Pablo Riveros,@PabloRiverosE,2011-05-31T22:11:18.000Z,Odio esas putas retenciones del #bancoBCI,,,
Clao ®,@_Claao,2011-05-31T04:18:02.000Z,"Ahora tengo cuenta rut, chaito chaito #bancochile! :P",,,
Catalina Nagel,@CataNagel,2011-05-30T15:51:23.000Z,"Una caja de atención general, 3 de exclusiva... Que buena onda #bancochile",,,
Varo,@adovaro,2011-05-27T13:26:10.000Z,"#santanderchile ¿Que hacer? Ejecutiva no responde, agente no responde y jefe plataforma no responde Correos. Pésima atención en Miraflores",,,
Ram1reZ,@Luis_Ramirez_L,2011-05-26T01:34:04.000Z,"RT 
@DiegosUC
: Por que es una locura total, te vengo alentar... Al indio vamo a culiar una vez mas #LosCruzados. ejecutivo #bancochile funa?",,,
Clao ®,@_Claao,2011-05-24T17:43:13.000Z,"Que rico poder salir de todos los problemas con el banco chile, #bancochile chaito chaito! sin deudas soy un #despreocupado ^^",,,
Víctor L.T.,@vlemt,2011-05-23T16:03:35.000Z,"@entn_tvn
 desde el año 2008 Bco Santander no ha sido capaz de entregarme la escritura de la compra de mi casa #santanderchile",,1,
Jose Zorrilla,@joniuz,2011-05-20T19:27:53.000Z,"Irónico: comienza mi turno y no tengo celular porque #bancochile no efectuó el PAC y #entel lo cortó por no pago, lindo turno e)",,,
Dj Ale Reeves,@AleReeves,2011-05-20T18:41:03.000Z,#BancoChile y la ¢#@¢#¬∞ estoy hace media hora tratando de transferir y la página se cae! Grrrrrr,,1,
ramón vallejos,@ramonvm,2011-05-20T14:59:48.000Z,para variar la app de #bancochile no funciona bien,,,
Diego González,@digonzal,2011-05-19T20:31:48.000Z,"@bancodechile
 vende Cuentas Joven con seguro degravamen gratis primer año y a la semana los cobra! #estafa http://tiny.cc/w6vnq  #bancochile",,,
Cristina.,@CrissOrellana,2011-05-19T14:57:00.000Z,#Fail la aseguradora #LIBERTY y el #BANCOCHILE. No pagan los siniestros teniendo uno pagada toda la prima. #ESTAFA,,,
Monín (Pau),@Cruzatchi,2011-05-17T02:10:21.000Z,"Replying to 
@vickymend_Total% #niunrespeto por la Lola 
@VickyMendoza
 xD qué se han imaginado del #bancochile?",,,
Jaime Alvarado,@jaime_alvarado,2011-05-13T19:33:59.000Z,Me pregunto ¿cuantas bajas costó esto? http://bit.ly/ixjpqQ #bancochile #bancodechile,,,
Carol L,@Pekosalinda,2011-05-13T17:32:42.000Z,Pffff hace media hora prepagué un crédito en el #BancoChile y ya me llegó una oferta de uno nuevo... pffff,,,
J. G.,@Jo_G_J,2011-05-10T21:09:24.000Z,"Replying to 
@cpgallardoe@Nice_Carlita hay un problema con el sistema desde stgo creo el #BancoChile tiene la escoba en todo el pais parece o parte de él, saludos",,,
Vagolas,@vagolas,2011-05-10T19:11:58.000Z,"@bancodechile
 #bancochile #fail ... pésimo el servicio
Lastima que se haya perdido la orientación al cliente..",,,
Fernanda,@Maritafernanda,2011-05-10T17:19:21.000Z,maldito #bancochile!!!!!,,,
Vagolas,@vagolas,2011-05-10T17:04:05.000Z,"Se reciben sugerencias para cambio de banco, definitivamente #bancochile no sirve para este milenio.",,,
Eva Tomicic,@eva_tomicic,2011-05-10T16:58:16.000Z,Soy la única papafrita que no puede entrar a la página del #BancoChile ????,,,
Eugenio Soto,@Hadrianus_63,2011-05-10T16:52:18.000Z,"#bancochile... por la gran putxxxx!!!! Otra vez están huev.$%#""!!! con la página web los del banco...dejenlá en paz de una buena vez!!!",,,
Fernanda,@Maritafernanda,2011-05-10T16:37:55.000Z,la pagina del #bancochile caída durante toda la mañana...,,,
Raúl G. Villegas T.,@CuchiTux,2011-05-05T12:54:13.000Z,Me acabo de dar cuenta que #bancochile volvió atrás su sitio... Que onda con estos tipos. Bajo al nivel de otros bancos ...,,,
Hire WebApp Testers,@WebAppTesting,2011-05-05T01:50:20.000Z,"#BancoChile por enésima vez regresa a su sitio web antiguo. Que desastre en verdad, parece que estuvieran haciendo testing desde producción",,,
Isabel Margarita,@isabelmquiroz,2011-05-04T22:07:48.000Z,Qué pasó? la nueva página del #Bancochile duró menos que un ... en un canasto.,,,
Eva Tomicic,@eva_tomicic,2011-05-04T16:35:06.000Z,#BancoChile vuelve a su página anterior..... BIEN!,,,
Francisco Paredes M,@fcojparedes,2011-05-04T14:14:13.000Z,Pag web de #bancochile es como las pelotas!!!!,,,
Julio Reyes,@reyes_julio,2011-05-04T12:58:04.000Z,Banco Chile tiene LAKA con su nuevo sitio web #bancochile,,,
Eugenio Soto,@Hadrianus_63,2011-05-04T12:51:23.000Z,#bancochile por lo menos ahora colocan un mensaje ofreciendo disculpas a sus clientes.. algo es algo.. espero que no wue.. con el website,,,
Nataly Aldea,@Naldeas,2011-05-04T01:14:26.000Z,"Qué estupidez el comercial de #bancobci. Primero tu, segundo tu y las pelotas. Yo renuncio si me llaman por trabajo a la casa!! #eso",,1,
Matías Hernández Arellano,@matiasfha,2011-05-03T22:04:05.000Z,Puta que es malo el sitio de #BancoChile ...,,,
Feña Llantén,@Fer_Llanten,2011-05-03T19:45:17.000Z,Me Cargan las ejecutivas de #BancoEstado y #BancodeChile ¬¬!!,,,
Paulo Martinez,@paulomartinez,2011-05-03T16:09:58.000Z,"@TBanc
 estoy aburrido del #bancochile, me pueden enviar informacion sobre cuenta corriente?",,,
Paulo Martinez,@paulomartinez,2011-05-03T16:09:01.000Z,"@CorpBanca
 estoy aburrido del #bancochile, me pueden enviar informacion sobre cuenta corriente?",,,
Paulo Martinez,@paulomartinez,2011-05-03T16:00:37.000Z,"El 
@bancochile
 #bancochile pésimo servicio, pésima atención, no hay acceso al sitio, nadie se hace responsable, sugerencias para cambio?",,,
Fernando OG,@Fertoff,2011-05-03T15:15:49.000Z,pésimo servicio de transferencias bancarias en página de #bancodechile #bancochile MUY malo tras las modificaciones en la web!!!! #fail,,,
LAOrrego,@laorregom,2011-05-03T14:57:55.000Z,#BANCOCHILE x fin,,,
LAOrrego,@laorregom,2011-05-03T14:54:09.000Z,"#BANCOCHILE la raja... entré por fin al banco y ahora tengo saldo ""sin información""",,,
LAOrrego,@laorregom,2011-05-03T14:52:05.000Z,por las rechuchas... como es posible q a un banco NO LE FUNCIONE SU SITIO!!!!!!!! #BANCOCHILE,,,
LAOrrego,@laorregom,2011-05-03T14:40:16.000Z,#bancochile... déjame pagar las cuentas #CTM,,1,
Carolina Andrea,@carizu,2011-05-03T14:17:10.000Z,"Que paso con el #bancochile , ya no esta la nueva leeennnta interfaz del portal personas?",,,
LAOrrego,@laorregom,2011-05-03T14:17:06.000Z,#bancochile... tu sitio es un mierda,,,
lulypozo,@lulypozo,2011-05-03T14:12:41.000Z,"mmmm #bancochile todavía maaaaallllll, tanto rato..., :(",,,
Don Gato Aliste,@victoraliste,2011-05-03T14:04:04.000Z,"No puedo realizar transferencias en #bancochile, necesito hacerlo urgente!!",,,
LAOrrego,@laorregom,2011-05-03T14:01:02.000Z,"Por el momento no es posible atender sus requerimientos, por favor intente más tarde. 
@bancochile
 #bancochile CHANTA EL SITIO!",,,
angela diaz,@angieconce,2011-05-03T13:12:04.000Z,"debut y despedida al nuevo portal de #bancochile.. gracias por volver a la antigua y rapida pagina.. 
@bancochile",,,
Héctor Cádiz Beroíza,@hcadizb,2011-05-03T12:52:43.000Z,Bien #bancochile eso era lo que tenian que hacer!,,,
Mane Tagle,@Manetaglec,2011-05-02T17:27:42.000Z,La nueva pág. Del #BancoChile  es una mierda,,,
Cristobal Acevedo,@cristoacevedo,2011-05-02T16:32:36.000Z,"entre #entel y #bancochile no hacen ""niuna"" hoy en la mañana .... compiten para ver quien tiene internet más lento!",,,
Italo Baldini,@IBaldiniU,2011-05-02T16:15:34.000Z,Esperando a la ejecutiva para hacer una locuuuuuura en #BancoChile,,,
Gustavo Sáez,@openfirenow,2011-05-02T16:00:45.000Z,"El #bancochile no se da cuenta que la pagina que quieren poner vale hongo?, llevamos 2 semanas con el servicio como el #poto #banchile",,,
Cristian Alarcon,@calarcon76,2011-05-02T15:26:27.000Z,Pagina del #bancochile es una m... que hago ahora??... voy a cerrar la maldita cuenta,,,
JFCR,@camposretamales,2011-05-02T15:08:41.000Z,que manera de dar la hora el sitio nuevo del #bancochile cobraran menos por mantención??? servicio como las pelotas,,,
People=Shit,@People_sh1t_cl,2011-05-02T15:08:29.000Z,"#Bancochile y 
@ServipagOnline
 abajo, que servicio mas malo nos entregan :@",,,
